Timestamp;CPU Usage (%);Mem Usage (MiB);Mem Usage (KiB);Virtual Mem (MiB);Virtual Mem (KiB);Threads;Page Faults
2024-01-18 03:02:57;0;26;26944;707;724740;9;4194304
2024-01-18 03:02:58;57.9096;537;550724;77937;79807844;302;4194304
2024-01-18 03:02:59;75.7746;998;1021988;106743;109305516;410;4194304
2024-01-18 03:03:00;77.8393;1431;1465660;164059;167996648;648;1077936128
2024-01-18 03:03:01;72.8232;1896;1942020;194431;199098116;758;4194304
2024-01-18 03:03:03;79.5699;2349;2406344;217051;222260668;832;4194304
2024-01-18 03:03:04;79.1005;2750;2816928;252108;258158836;980;1077936128
2024-01-18 03:03:05;74.4417;3167;3243740;276853;283497964;1092;4194304
2024-01-18 03:03:06;71.7277;3616;3703196;341830;350034464;1318;4194304
2024-01-18 03:03:07;76.4858;4070;4167860;374823;383819456;1465;4194304
2024-01-18 03:03:08;72.2922;4534;4643312;411356;421229360;1581;4194304
2024-01-18 03:03:09;76.7901;4969;5088536;432953;443343984;1662;1077936128
2024-01-18 03:03:10;78.803;5336;5465052;452465;463324844;1738;4194304
2024-01-18 03:03:11;80.597;5706;5843380;475636;487051560;1830;1077936128
2024-01-18 03:03:12;78.2278;6082;6228772;505999;518143320;1936;4194304
2024-01-18 03:03:13;71.1823;6503;6659872;535891;548752396;2060;4194304
2024-01-18 03:03:14;74.359;6946;7112784;570413;584103784;2196;4194304
2024-01-18 03:03:15;84.5178;7324;7499984;603896;618389512;2356;4194304
2024-01-18 03:03:16;92.9612;7680;7865092;624257;639239468;2388;4194304
2024-01-18 03:03:17;80.4435;7994;8186464;641333;656725180;2580;1077936128
2024-01-18 03:03:18;115.254;8321;8521204;666888;682894152;2924;4194304
2024-01-18 03:03:19;91.0224;8667;8875500;716157;733345600;3044;4194304
2024-01-18 03:03:20;76.8657;9087;9305848;770887;789388892;3320;4194304
2024-01-18 03:03:21;72.1519;9577;9806892;825459;845270436;3484;4194304
2024-01-18 03:03:22;71.6456;10068;10310408;871335;892247792;3673;1077936128
2024-01-18 03:03:23;85.101;10534;10787504;905775;927514324;3796;1077936128
2024-01-18 03:03:25;23.913;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:26;0.735294;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:27;0.4914;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:28;0.246305;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:29;0.492611;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:30;0.4914;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:31;0.2457;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:32;0.493827;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:33;0.490196;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:34;0.2457;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:35;0.492611;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:36;0.493827;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:37;0.246914;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:38;0.488998;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:39;0.492611;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:40;0.2457;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:41;0.493827;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:42;0.490196;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:43;0.246914;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:44;0.492611;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:45;0.488998;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:46;0.246914;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:47;0.493827;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:48;0.246305;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:49;0.490196;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:50;0.490196;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:51;0.493827;10946;11209072;914649;936600924;3836;1077937156
2024-01-18 03:03:52;0.245098;10946;11209072;914649;936600924;3836;1077937156


OOMKilled: false
```
