Timestamp;CPU Usage (%);Mem Usage (MiB);Mem Usage (KiB);Virtual Mem (MiB);Virtual Mem (KiB);Threads;Page Faults
2024-01-16 02:26:12;0;7;7552;1990;2037820;2;4194304
2024-01-16 02:26:13;41.769;138;141328;268269;274707976;25;1077936128
2024-01-16 02:26:15;30.5623;166;170036;268414;274856392;26;1077936128
2024-01-16 02:26:16;25.3102;174;179152;268414;274856512;26;1077936128
2024-01-16 02:26:17;6.03865;176;180400;268414;274856508;26;1077936128
2024-01-16 02:26:18;0;176;180400;268414;274856508;26;1077936128
2024-01-16 02:26:19;0;176;180400;268414;274856508;26;1077936128
2024-01-16 02:26:20;0.241546;176;180424;268414;274856508;26;1077936128
2024-01-16 02:26:21;0;176;180424;268414;274856508;26;1077936128
2024-01-16 02:26:22;0;176;180424;268414;274856508;26;1077936128
2024-01-16 02:26:23;0;176;180424;268414;274856508;26;1077936128
2024-01-16 02:26:24;0;176;180424;268414;274856508;26;1077936128
2024-01-16 02:26:25;0.246305;176;180424;268414;274856508;26;1077936128
2024-01-16 02:26:26;0;176;180424;268414;274856508;26;1077936128
2024-01-16 02:26:27;0;176;180424;268414;274856508;26;1077936128
2024-01-16 02:26:28;0.954654;176;180476;268414;274856516;26;1077936128
2024-01-16 02:26:29;0;176;180476;268414;274856516;26;1077936128
2024-01-16 02:26:30;0;176;180476;268414;274856516;26;1077936128
2024-01-16 02:26:31;0;176;180476;268414;274856516;26;1077936128
2024-01-16 02:26:32;0;176;180476;268414;274856516;26;1077936128
2024-01-16 02:26:33;0;176;180496;268414;274856512;26;1077936128
2024-01-16 02:26:34;0;176;180548;268414;274856464;23;1077936128
2024-01-16 02:26:35;0;176;180644;268406;274848252;22;1077936128
2024-01-16 02:26:36;0;176;180644;268406;274848252;22;1077936128
2024-01-16 02:26:37;0;176;180644;268406;274848252;22;1077936128
2024-01-16 02:26:38;0.242718;176;180600;268398;274840040;21;1077936128
2024-01-16 02:26:39;0;176;180592;268398;274840048;22;1077936128
2024-01-16 02:26:40;0;176;180592;268398;274840048;22;1077936128
2024-01-16 02:26:41;0;176;180592;268398;274840048;22;1077936128
2024-01-16 02:26:43;0;176;180592;268398;274840048;22;1077936128
2024-01-16 02:26:44;0.240385;176;180600;268398;274840048;22;1077936128
2024-01-16 02:26:45;0.242718;176;180628;268398;274840052;22;1077936128
2024-01-16 02:26:46;0;176;180628;268398;274840052;22;1077936128
2024-01-16 02:26:47;0;176;180628;268398;274840052;22;1077936128
2024-01-16 02:26:48;0;176;180628;268398;274840052;22;1077936128
2024-01-16 02:26:49;0;176;180620;268398;274840036;21;1077936128
2024-01-16 02:26:50;0;176;180620;268398;274840036;21;1077936128
2024-01-16 02:26:51;0;176;180620;268398;274840036;21;1077936128
2024-01-16 02:26:52;0;176;180620;268398;274840036;21;1077936128
2024-01-16 02:26:53;0.240385;176;180620;268398;274840052;22;1077936128
2024-01-16 02:26:54;0;176;180620;268398;274840052;22;1077936128
2024-01-16 02:26:55;0;176;180620;268398;274840052;22;1077936128
2024-01-16 02:26:56;0;176;180620;268398;274840052;22;1077936128
2024-01-16 02:26:57;0;176;180620;268398;274840052;22;1077936128
2024-01-16 02:26:58;0;176;180620;268398;274840052;22;1077936128
2024-01-16 02:26:59;0;176;180620;268398;274840052;22;1077936128
2024-01-16 02:27:00;0;176;180620;268398;274840052;22;1077936128
2024-01-16 02:27:01;0;176;180620;268398;274840052;22;1077936128
2024-01-16 02:27:02;0;176;180620;268398;274840036;21;1077936128
2024-01-16 02:27:03;0.735294;176;180636;268398;274840060;22;1077936128
2024-01-16 02:27:04;0.990099;176;180648;268398;274840048;22;1077936128
2024-01-16 02:27:05;0;176;180648;268398;274840048;22;1077936128
2024-01-16 02:27:07;0;176;180648;268398;274840048;22;1077936128
2024-01-16 02:27:08;0;176;180648;268398;274840048;22;1077936128
2024-01-16 02:27:09;0;176;180660;268398;274840032;21;1077936128
2024-01-16 02:27:10;0.246914;176;180664;268398;274840052;22;1077936128
2024-01-16 02:27:11;0;176;180664;268398;274840052;22;1077936128
2024-01-16 02:27:12;0;176;180664;268398;274840052;22;1077936128
2024-01-16 02:27:13;0;176;180664;268398;274840052;22;1077936128
2024-01-16 02:27:14;0;176;180664;268398;274840052;22;1077936128
2024-01-16 02:27:15;0;176;180664;268398;274840052;22;1077936128
2024-01-16 02:27:16;0;176;180664;268398;274840052;22;1077936128
2024-01-16 02:27:17;0;176;180664;268398;274840052;22;1077936128
2024-01-16 02:27:18;0;176;180664;268398;274840052;22;1077936128
2024-01-16 02:27:19;0;176;180672;268398;274840036;21;1077936128
2024-01-16 02:27:20;0.246914;176;180672;268398;274840052;22;1077936128
2024-01-16 02:27:21;0;176;180672;268398;274840052;22;1077936128
2024-01-16 02:27:22;0;176;180672;268398;274840052;22;1077936128
2024-01-16 02:27:23;0.249377;176;180680;268398;274840056;22;1077936128
2024-01-16 02:27:24;0;176;180680;268398;274840056;22;1077936128
2024-01-16 02:27:25;0;176;180680;268398;274840056;22;1077936128
2024-01-16 02:27:26;0;176;180680;268398;274840056;22;1077936128
2024-01-16 02:27:27;0;176;180684;268398;274840040;21;1077936128
2024-01-16 02:27:28;2.17918;176;181060;268398;274840092;24;1077936128
2024-01-16 02:27:29;0;176;181060;268398;274840092;24;1077936128
2024-01-16 02:27:30;0;176;181060;268398;274840092;24;1077936128
2024-01-16 02:27:31;0;176;181060;268398;274840092;24;1077936128
2024-01-16 02:27:33;0;176;181096;268398;274840076;23;1077936128
2024-01-16 02:27:34;0.236407;176;181096;268398;274840092;24;1077936128
2024-01-16 02:27:35;0.486618;176;181100;268398;274840092;24;1077936128
2024-01-16 02:27:36;0;176;181100;268398;274840092;24;1077936128
2024-01-16 02:27:37;0;176;181100;268398;274840092;24;1077936128
2024-01-16 02:27:38;0;176;181100;268398;274840092;24;1077936128
