Timestamp;CPU Usage (%);Mem Usage (MiB);Mem Usage (KiB);Virtual Mem (MiB);Virtual Mem (KiB);Threads;Page Faults
2024-01-14 21:35:17;0;7;8064;15;16280;1;4194304
2024-01-14 21:35:18;24.7596;35;36808;34324;35148648;4042;4194304
2024-01-14 21:35:19;27.0073;49;50556;49710;50903492;5962;1077936128
2024-01-14 21:35:20;27.8607;58;59592;60570;62024000;7318;4194304
2024-01-14 21:35:21;26.3923;66;68568;71005;72710124;8620;4194304
2024-01-14 21:35:22;27.2947;74;76752;80856;82796752;9849;4194304
2024-01-14 21:35:23;12.6551;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:25;7.44417;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:26;8.61619;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:27;9.20716;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:28;7.98969;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:29;11.1979;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:30;8.97436;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:31;8.63874;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:32;9.71129;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:33;7.4359;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:34;10.567;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:35;8.69565;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:36;9.76253;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:37;9.73684;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:38;8.20513;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:39;10.4167;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:40;7.17949;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:41;9.25926;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:42;9.97442;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:43;9.46292;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:44;10.9375;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:45;8.74036;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:47;8.41837;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:48;10.8808;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:49;9.56072;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:50;10.1523;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:51;8.97436;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:52;7.69231;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:53;11.0526;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:54;7.37913;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:55;10.6771;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:56;8.67347;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:57;9.375;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:58;10.3359;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:35:59;7.67263;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:00;10.705;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:01;7.23192;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:02;9.61039;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:03;11.054;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:04;9.56072;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:06;10.9375;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:07;8.01034;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:08;7.41688;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:09;10.9091;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:10;8.18414;75;77808;82090;84060224;10001;1077936128
