Timestamp;CPU Usage (%);Mem Usage (MiB);Mem Usage (KiB);Virtual Mem (MiB);Virtual Mem (KiB);Threads;Page Faults
2024-01-14 21:30:57;0;9;9316;3121;3196492;184;4194304
2024-01-14 21:30:58;2.45098;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:30:59;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:00;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:01;0.244499;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:02;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:03;0.246914;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:04;0.245098;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:05;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:06;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:07;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:08;0.246914;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:09;0.245098;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:10;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:11;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:12;0.246914;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:13;0.246305;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:14;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:15;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:16;0.2457;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:17;0.246305;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:18;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:19;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:20;0.245098;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:21;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:22;0.245098;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:23;0.246914;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:24;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:25;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:26;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:27;0.490196;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:28;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:29;0.2457;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:30;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:31;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:32;0.246305;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:33;0.246914;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:34;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:35;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:37;0.246305;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:38;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:39;0.246914;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:40;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:41;0.246914;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:42;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:43;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:44;0.49505;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:45;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:46;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:47;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:48;0.492611;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:49;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:50;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:51;0.246305;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:52;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:53;0.2457;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:54;0;16;16440;10008;10249180;1001;1077936128
2024-01-14 21:31:55;0.246914;16;16440;10008;10249180;1001;1077936128
