Timestamp;CPU Usage (%);Mem Usage (MiB);Mem Usage (KiB);Virtual Mem (MiB);Virtual Mem (KiB);Threads;Page Faults
2024-01-18 01:51:16;0;7;7992;15;16280;1;4194304
2024-01-18 01:51:17;24.8804;36;37260;35037;35878224;4131;4194304
2024-01-18 01:51:19;26.5854;50;52064;51736;52978500;6215;4194304
2024-01-18 01:51:20;27.8729;57;59252;60066;61507652;7256;4194304
2024-01-18 01:51:21;26.747;67;68756;71566;73283976;8690;1077936128
2024-01-18 01:51:22;28.5012;73;74828;78557;80443212;9564;4194304
2024-01-18 01:51:23;27.5184;80;81956;87063;89152648;10624;1077936128
2024-01-18 01:51:24;28.3582;86;88588;94864;97141196;11598;1077936128
2024-01-18 01:51:25;28.0397;92;94396;101751;104193784;12459;1077936128
2024-01-18 01:51:26;27.9703;99;101524;110097;112739536;13500;4194304
2024-01-18 01:51:27;29.1045;103;106012;115407;118177216;14163;1077936128
2024-01-18 01:51:28;27.9302;110;113140;123879;126853044;15220;4194304
2024-01-18 01:51:29;28.9277;114;117628;129430;132536604;15913;4194304
2024-01-18 01:51:30;28.3619;120;123436;136381;139654860;16781;4194304
2024-01-18 01:51:31;30.8081;123;126604;140122;143485028;17249;1077936128
2024-01-18 01:51:32;28.8221;128;131356;145728;149226092;17948;4194304
2024-01-18 01:51:33;29.9748;132;135316;150405;154015396;18532;1077936128
2024-01-18 01:51:34;31.3924;135;138484;154378;158083188;19028;4194304
2024-01-18 01:51:35;30.9824;138;141916;158502;162306784;19543;4194304
2024-01-18 01:51:36;31.3924;144;148196;162108;165999608;19993;4194304
2024-01-18 01:51:37;31.8182;147;151100;165625;169600228;20432;1077936128
2024-01-18 01:51:38;30.7107;150;154004;169012;173068688;20855;1077936128
2024-01-18 01:51:39;30.3797;153;157172;172760;176906992;21323;4194304
2024-01-18 01:51:40;31.0606;156;160076;176133;180360224;21744;1077936128
2024-01-18 01:51:41;30.7107;159;163432;179464;183771884;22160;1077936128
2024-01-18 01:51:42;30.2267;162;166336;182964;187356112;22597;1077936128
2024-01-18 01:51:43;29.8246;165;169240;186481;190956732;23036;4194304
2024-01-18 01:51:44;30.203;168;172408;190164;194728444;23496;4194304
2024-01-18 01:51:45;30.6329;170;175048;193408;198050400;23901;1077936128
2024-01-18 01:51:46;31.6456;173;177688;196315;201026968;24264;4194304
2024-01-18 01:51:47;31.6327;175;180064;199399;204184980;24649;1077936128
2024-01-18 01:51:48;31.6327;178;182440;202170;207022216;24995;4194304
2024-01-18 01:51:49;31.2343;180;184816;205012;209933216;25350;4194304
2024-01-18 01:51:50;33.2474;182;186928;207607;212590140;25674;4194304
2024-01-18 01:51:51;32.1337;184;189304;210299;215346440;26010;4194304
2024-01-18 01:51:53;31.9693;187;191680;213094;218208264;26358;4194304
2024-01-18 01:51:54;32.8205;189;193792;215760;220938952;26691;1077936128
2024-01-18 01:51:55;31.2183;191;196168;218635;223882868;27051;1077936128
2024-01-18 01:51:56;32.9082;193;198280;221023;226327588;27349;1077936128
2024-01-18 01:51:57;31.7949;195;200656;223793;229164948;27695;4194304
2024-01-18 01:51:58;31.2821;198;203032;226540;231977596;28037;1077936128
2024-01-18 01:51:59;32.9114;200;205144;229055;234552560;28351;4194304
2024-01-18 01:52:00;33.0769;202;206992;231530;237087436;28661;4194304
2024-01-18 01:52:01;31.5657;204;209368;234117;239736356;28983;1077936128
2024-01-18 01:52:02;34.5269;206;211480;236560;242237556;29289;4194304
2024-01-18 01:52:03;31.5385;208;213592;239130;244869892;29610;4194304
2024-01-18 01:52:04;34.2784;210;215440;241309;247100492;29882;4194304
2024-01-18 01:52:05;31.3924;212;217552;243815;249667260;30194;1077936128
2024-01-18 01:52:06;35.4005;214;219136;245865;251766724;30451;4194304
2024-01-18 01:52:07;32.4873;216;221248;248196;254153180;30741;4194304
2024-01-18 01:52:08;33.6815;217;223096;250518;256531432;31032;4194304
2024-01-18 01:52:09;32.3155;219;224944;252753;258819404;31311;4194304
2024-01-18 01:52:10;33.0769;221;226792;254955;261074724;31585;1077936128
2024-01-18 01:52:11;32.8244;223;228640;257014;263182384;31843;4194304
2024-01-18 01:52:12;33.5878;224;230224;259072;265290044;32100;1077936128
2024-01-18 01:52:13;34.1902;226;231808;261042;267307680;32346;1077936128
2024-01-18 01:52:14;34.005;228;233656;263028;269341576;32594;4194304
2024-01-18 01:52:15;28.1579;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:16;31.7935;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:18;39.4786;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:19;45.1531;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:21;41.2229;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:26;46.9578;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:28;310;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:29;83.5443;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:34;30.405;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:36;234.385;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:39;82.3199;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:40;107.525;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:42;91.3625;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:43;135.546;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:46;83.7476;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:48;88.9695;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:51;64.8757;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:52;225.963;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:54;62.9826;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:52:59;70.9677;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:53:00;208.311;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:53:03;71.2169;227;232816;263964;270299956;32710;1077936128
2024-01-18 01:53:05;101.875;227;232816;263964;270299956;32710;1077936128
