Timestamp;CPU Usage (%);Mem Usage (MiB);Mem Usage (KiB);Virtual Mem (MiB);Virtual Mem (KiB);Threads;Page Faults
2024-01-18 02:36:04;0;11;12220;1208;1237720;9;1077936128
2024-01-18 02:36:05;0.738916;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:06;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:07;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:08;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:09;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:10;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:11;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:12;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:13;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:14;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:15;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:16;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:17;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:18;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:19;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:20;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:21;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:22;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:23;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:24;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:26;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:27;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:28;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:29;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:30;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:31;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:32;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:33;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:34;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:35;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:36;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:37;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:38;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:39;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:40;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:41;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:42;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:43;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:44;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:45;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:46;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:47;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:48;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:49;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:50;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:51;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:52;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:53;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:55;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:56;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:57;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:58;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:36:59;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:37:00;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:37:01;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:37:02;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:37:03;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:37:04;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:37:05;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:37:06;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:37:07;0;14;15148;1209;1238040;10;4194304
2024-01-18 02:37:08;0;14;15148;1209;1238040;10;4194304
