Timestamp;CPU Usage (%);Mem Usage (MiB);Mem Usage (KiB);Virtual Mem (MiB);Virtual Mem (KiB);Threads;Page Faults
2024-01-18 02:32:14;0;12;12308;1208;1237144;6;1077936128
2024-01-18 02:32:15;0.47619;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:16;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:17;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:18;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:19;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:20;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:21;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:22;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:23;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:24;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:25;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:26;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:27;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:28;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:29;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:30;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:32;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:33;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:34;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:35;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:36;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:37;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:38;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:39;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:40;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:41;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:42;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:43;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:44;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:45;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:46;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:47;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:48;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:49;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:50;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:51;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:52;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:53;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:54;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:55;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:56;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:57;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:58;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:32:59;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:00;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:01;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:03;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:04;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:05;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:06;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:07;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:08;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:09;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:10;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:11;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:12;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:13;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:14;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:15;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:16;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:17;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:18;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:19;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:20;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:21;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:22;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:23;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:24;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:25;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:26;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:27;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:28;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:29;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:30;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:31;0;15;15660;1209;1238040;8;4194304
