Timestamp;CPU Usage (%);Mem Usage (MiB);Mem Usage (KiB);Virtual Mem (MiB);Virtual Mem (KiB);Threads;Page Faults
2024-01-18 02:37:26;0;11;11412;1208;1237144;7;1077936128
2024-01-18 02:37:28;0.680272;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:29;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:30;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:31;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:32;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:33;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:34;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:35;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:36;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:37;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:38;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:39;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:40;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:41;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:42;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:44;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:45;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:46;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:47;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:48;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:49;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:50;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:51;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:52;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:53;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:54;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:55;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:56;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:57;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:37:58;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:00;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:01;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:02;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:03;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:04;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:05;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:06;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:07;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:08;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:09;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:10;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:11;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:12;0;15;15800;1209;1238296;8;4194304
