Timestamp;CPU Usage (%);Mem Usage (MiB);Mem Usage (KiB);Virtual Mem (MiB);Virtual Mem (KiB);Threads;Page Faults
2024-01-18 01:36:11;0;21;22104;10006;10246460;7;1077936128
2024-01-18 01:36:12;23.8554;312;320420;11374;11647920;27;1077936128
2024-01-18 01:36:13;38.3495;373;382952;11374;11647920;27;1077936128
2024-01-18 01:36:14;27.7778;425;435680;11374;11647920;26;1077936128
2024-01-18 01:36:15;18.5542;425;435680;11374;11647920;26;1077936128
2024-01-18 01:36:16;30.6173;465;476476;11374;11647920;26;1077936128
2024-01-18 01:36:17;24.2054;534;547488;11374;11647920;26;1077936128
2024-01-18 01:36:18;24.0695;568;582072;11374;11647920;26;1077936128
2024-01-18 01:36:19;29.8765;582;596592;11374;11647920;26;1077936128
2024-01-18 01:36:20;30.4455;597;611368;11374;11647920;26;1077936128
2024-01-18 01:36:21;34.3137;611;626680;11374;11647920;26;1077936128
2024-01-18 01:36:22;34.9127;626;641992;11374;11647920;26;1077936128
2024-01-18 01:36:24;33.25;641;656776;11374;11647920;26;1077936128
2024-01-18 01:36:25;36.2963;703;719872;11374;11647920;26;1077936128
2024-01-18 01:36:26;39.2252;703;719872;11374;11647920;26;1077936128
2024-01-18 01:36:27;36.2944;703;719872;11374;11647920;26;1077936128
2024-01-18 01:36:28;34.6535;703;719872;11374;11647920;26;1077936128
2024-01-18 01:36:29;35.6234;703;719872;11374;11647920;26;1077936128
2024-01-18 01:36:30;32.634;703;719872;11374;11647920;26;1077936128
2024-01-18 01:36:31;36.0494;703;719872;11374;11647920;26;1077936128
2024-01-18 01:36:32;38.0952;746;763960;11374;11647920;26;1077936128
2024-01-18 01:36:33;37.561;746;763960;11374;11647920;26;1077936128
2024-01-18 01:36:34;33.9109;746;763960;11374;11647920;26;1077936128
2024-01-18 01:36:35;34.7607;746;763960;11374;11647920;26;1077936128
2024-01-18 01:36:36;35.4115;746;763960;11374;11647920;26;1077936128
2024-01-18 01:36:37;37.75;746;763960;11374;11647920;26;1077936128
2024-01-18 01:36:38;39.7959;746;763960;11374;11647920;26;1077936128
2024-01-18 01:36:39;50.995;776;795356;11374;11647920;26;1077936128
2024-01-18 01:36:40;38.5787;776;795356;11374;11647920;26;1077936128
2024-01-18 01:36:41;35.1351;776;795356;11374;11647920;26;1077936128
2024-01-18 01:36:43;34.7607;776;795356;11374;11647920;26;1077936128
2024-01-18 01:36:44;36.802;776;795356;11374;11647920;26;1077936128
2024-01-18 01:36:45;36.0494;776;795356;11374;11647920;26;1077936128
2024-01-18 01:36:46;44.3902;785;804860;11374;11647920;26;1077936128
2024-01-18 01:36:47;43.4889;785;804860;11374;11647920;26;1077936128
2024-01-18 01:36:48;37.6238;785;804860;11374;11647920;26;1077936128
2024-01-18 01:36:49;39.7436;785;804860;11374;11647920;26;1077936128
2024-01-18 01:36:50;38.0711;785;804860;11374;11647920;26;1077936128
2024-01-18 01:36:51;36.5617;785;804860;11374;11647920;26;1077936128
2024-01-18 01:36:52;39.0428;785;804860;11374;11647920;26;1077936128
2024-01-18 01:36:53;46.3592;813;833108;11374;11647920;26;1077936128
2024-01-18 01:36:54;41.9437;813;833108;11374;11647920;26;1077936128
2024-01-18 01:36:55;36.5;813;833108;11374;11647920;26;1077936128
2024-01-18 01:36:56;37.3057;813;833108;11374;11647920;26;1077936128
2024-01-18 01:36:57;38.25;813;833108;11374;11647920;26;1077936128
2024-01-18 01:36:58;37.0277;813;833108;11374;11647920;26;1077936128
2024-01-18 01:36:59;35.1485;813;833108;11374;11647920;26;1077936128
2024-01-18 01:37:00;37.7171;813;833108;11374;11647920;26;1077936128
2024-01-18 01:37:01;45.5446;867;888220;11374;11647920;26;1077936128
2024-01-18 01:37:03;37.6559;867;888220;11374;11647920;26;1077936128
2024-01-18 01:37:04;35.2941;867;888220;11374;11647920;26;1077936128
2024-01-18 01:37:05;33.5013;867;888220;11374;11647920;26;1077936128
2024-01-18 01:37:06;36.6505;867;888220;11374;11647920;26;1077936128
2024-01-18 01:37:07;38.7342;867;888220;11374;11647920;26;1077936128
2024-01-18 01:37:08;37.6884;867;888220;11374;11647920;26;1077936128
2024-01-18 01:37:09;39.0123;867;888220;11374;11647920;26;1077936128
2024-01-18 01:37:10;39.0977;867;888220;11374;11647920;26;1077936128
2024-01-18 01:37:11;46.5347;906;928348;11374;11647920;26;1077936128
2024-01-18 01:37:12;45.5696;906;928348;11374;11647920;26;1077936128
2024-01-18 01:37:13;37.1501;906;928348;11374;11647920;26;1077936128
2024-01-18 01:37:14;37.6528;906;928348;11374;11647920;26;1077936128
2024-01-18 01:37:15;37.4696;906;928348;11374;11647920;26;1077936128
2024-01-18 01:37:16;37.1007;906;928348;11374;11647920;26;1077936128
2024-01-18 01:37:17;37.4065;906;928348;11374;11647920;26;1077936128
2024-01-18 01:37:18;36.9193;906;928348;11374;11647920;26;1077936128
2024-01-18 01:37:19;39.25;906;928348;11374;11647920;26;1077936128
2024-01-18 01:37:20;37.7451;906;928348;11374;11647920;26;1077936128
2024-01-18 01:37:21;48.7923;949;971908;11374;11647920;26;1077936128
2024-01-18 01:37:23;36.2283;949;971908;11374;11647920;26;1077936128
2024-01-18 01:37:24;34.9754;949;971908;11374;11647920;26;1077936128
2024-01-18 01:37:25;36.3861;949;971908;11374;11647920;26;1077936128
2024-01-18 01:37:26;38.4422;949;971908;11374;11647920;26;1077936128
2024-01-18 01:37:27;36.409;949;971908;11374;11647920;26;1077936128
2024-01-18 01:37:28;37.6812;949;971908;11374;11647920;26;1077936128
2024-01-18 01:37:29;39.6465;949;971908;11374;11647920;26;1077936128
2024-01-18 01:37:30;37.9052;949;971908;11374;11647920;26;1077936128
2024-01-18 01:37:31;37.3171;949;971908;11374;11647920;26;1077936128
2024-01-18 01:37:32;38.7013;949;971908;11374;11647920;26;1077936128
2024-01-18 01:37:33;45.2261;991;1015204;11374;11647920;26;1077936128
2024-01-18 01:37:34;43.1877;991;1015204;11374;11647920;26;1077936128
2024-01-18 01:37:35;38.6364;991;1015204;11374;11647920;26;1077936128
2024-01-18 01:37:36;36.6995;991;1015204;11374;11647920;26;1077936128
2024-01-18 01:37:37;35.1485;991;1015204;11374;11647920;26;1077936128
2024-01-18 01:37:38;39.5522;991;1015204;11374;11647920;26;1077936128
2024-01-18 01:37:39;38.8614;991;1015204;11374;11647920;26;1077936128
2024-01-18 01:37:40;39.6509;991;1015204;11374;11647920;26;1077936128
