Timestamp;CPU Usage (%);Mem Usage (MiB);Mem Usage (KiB);Virtual Mem (MiB);Virtual Mem (KiB);Threads;Page Faults
2024-01-18 01:37:57;0;22;23040;10006;10246460;8;1077936128
2024-01-18 01:37:59;77.3364;1265;1296344;11374;11647920;27;1077936128
2024-01-18 01:38:00;65.9847;1444;1479668;11374;11647920;26;1077936128
2024-01-18 01:38:01;65.9574;1589;1628036;11375;11648948;27;1077936128
2024-01-18 01:38:02;74.9361;1966;2014004;11375;11648948;27;1077936128
2024-01-18 01:38:03;72.1088;2081;2131912;11375;11648948;27;1077936128
2024-01-18 01:38:04;79.1667;2150;2201608;11375;11648948;27;1077936128
2024-01-18 01:38:05;77.3723;2388;2445808;11375;11648948;27;1077936128
2024-01-18 01:38:06;77.6119;2626;2690008;11375;11648948;27;1077936128
2024-01-18 01:38:07;76.3224;2927;2997472;11375;11648948;27;1077936128
2024-01-18 01:38:08;66.6667;2982;3053832;11375;11648948;27;1077936128
2024-01-18 01:38:09;66.1578;3221;3299088;11375;11648948;27;1077936128
2024-01-18 01:38:10;63.8191;3463;3546984;11375;11648948;27;1077936128
2024-01-18 01:38:11;61.4173;3463;3546984;11375;11648948;27;1077936128
2024-01-18 01:38:12;76.7554;3744;3834112;11375;11648948;27;1077936128
2024-01-18 01:38:13;81.8408;3997;4093036;11375;11648948;27;1077936128
2024-01-18 01:38:14;78.9474;4145;4244544;11375;11648948;27;1077936128
2024-01-18 01:38:15;83.2918;4217;4318728;11375;11648948;27;1077936128
2024-01-18 01:38:16;60.3448;4234;4336416;11375;11648948;27;1077936128
2024-01-18 01:38:17;60.5598;4470;4577712;11375;11648948;27;1077936128
2024-01-18 01:38:18;63.1841;4703;4816104;11375;11648948;27;1077936128
2024-01-18 01:38:19;58.2278;4703;4816104;11375;11648948;27;1077936128
2024-01-18 01:38:20;63.4021;4771;4885536;11375;11648948;27;1077936128
2024-01-18 01:38:21;65.8098;4903;5020704;11375;11648948;27;1077936128
2024-01-18 01:38:22;60.101;4903;5020704;11375;11648948;27;1077936128
2024-01-18 01:38:23;64.3411;5203;5327952;11375;11648948;27;1077936128
2024-01-18 01:38:24;58.1395;5384;5513280;11375;11648948;27;1077936128
2024-01-18 01:38:25;64.4501;5460;5591160;11375;11648948;27;1077936128
2024-01-18 01:38:26;71.6792;5603;5737944;11375;11648948;27;1077936128
2024-01-18 01:38:28;73.3496;5603;5737944;11375;11648948;27;1077936128
2024-01-18 01:38:29;67.3267;5844;5985048;11375;11648948;27;1077936128
2024-01-18 01:38:30;55.198;5845;5985312;11375;11648948;27;1077936128
2024-01-18 01:38:31;45.5665;5846;5986896;11375;11648948;27;1077936128
2024-01-18 01:38:32;31.2343;5846;5986896;11375;11648948;27;1077936128
2024-01-18 01:38:33;32.5581;5846;5986896;11375;11648948;27;1077936128
2024-01-18 01:38:34;39.7436;5846;5986896;11375;11648948;27;1077936128
2024-01-18 01:38:35;41.4392;5924;6066336;11375;11648948;27;1077936128
2024-01-18 01:38:36;30.7305;5966;6110160;11375;11648948;27;1077936128
2024-01-18 01:38:37;43.2763;5971;6114644;11375;11648948;27;1077936128
2024-01-18 01:38:38;56.5757;5971;6114644;11375;11648948;27;1077936128
2024-01-18 01:38:39;58.9873;5971;6114644;11375;11648948;27;1077936128
2024-01-18 01:38:40;70.4261;5973;6117020;11375;11648948;27;1077936128
2024-01-18 01:38:41;45.3401;5977;6120452;11375;11648948;27;1077936128
2024-01-18 01:38:42;36.7089;5977;6120452;11375;11648948;27;1077936128
2024-01-18 01:38:43;37.2093;5977;6120452;11375;11648948;27;1077936128
2024-01-18 01:38:44;41.3098;5977;6120452;11375;11648948;27;1077936128
2024-01-18 01:38:45;32.4808;5977;6120452;11375;11648948;27;1077936128
2024-01-18 01:38:46;36.5535;5977;6120452;11375;11648948;27;1077936128
2024-01-18 01:38:47;46.6837;5986;6130220;11375;11648948;27;1077936128
2024-01-18 01:38:48;31.1224;5986;6130220;11375;11648948;27;1077936128
2024-01-18 01:38:49;36.9792;5986;6130220;11375;11648948;27;1077936128
2024-01-18 01:38:50;49.7462;5988;6132068;11375;11648948;27;1077936128
2024-01-18 01:38:51;56.927;5988;6132068;11375;11648948;27;1077936128
2024-01-18 01:38:52;57;5988;6132068;11375;11648948;27;1077936128
2024-01-18 01:38:53;66.75;5988;6132068;11375;11648948;27;1077936128
2024-01-18 01:38:54;51.1222;5989;6133124;11375;11648948;27;1077936128
2024-01-18 01:38:55;37.6559;5989;6133388;11375;11648948;27;1077936128
2024-01-18 01:38:56;35.0126;5989;6133388;11375;11648948;27;1077936128
2024-01-18 01:38:57;39.4366;5989;6133388;11375;11648948;27;1077936128
2024-01-18 01:38:58;36.8421;5989;6133388;11375;11648948;27;1077936128
2024-01-18 01:38:59;31.407;5989;6133388;11375;11648948;27;1077936128
2024-01-18 01:39:00;39.0977;5989;6133388;11375;11648948;27;1077936128
2024-01-18 01:39:01;44.0299;5989;6133388;11375;11648948;27;1077936128
2024-01-18 01:39:02;30.0995;5989;6133388;11375;11648948;27;1077936128
2024-01-18 01:39:03;32.2418;5989;6133388;11375;11648948;27;1077936128
2024-01-18 01:39:05;35.7143;5992;6136292;11375;11648948;27;1077936128
2024-01-18 01:39:06;68.0693;5992;6136292;11375;11648948;27;1077936128
2024-01-18 01:39:07;55.0971;5992;6136292;11375;11648948;27;1077936128
2024-01-18 01:39:08;61.4428;5992;6136292;11375;11648948;27;1077936128
2024-01-18 01:39:09;56.0976;5992;6136292;11375;11648948;27;1077936128
2024-01-18 01:39:10;34.25;5992;6136292;11375;11648948;27;1077936128
2024-01-18 01:39:11;32.4808;5992;6136292;11375;11648948;27;1077936128
2024-01-18 01:39:12;35.641;5992;6136292;11375;11648948;27;1077936128
2024-01-18 01:39:13;41.8269;5992;6136292;11375;11648948;27;1077936128
2024-01-18 01:39:14;38.3033;5992;6136292;11375;11648948;27;1077936128
2024-01-18 01:39:15;32.1696;5992;6136292;11375;11648948;27;1077936128
2024-01-18 01:39:16;39.1304;5992;6136292;11375;11648948;27;1077936128
2024-01-18 01:39:17;56.1097;5992;6136292;11375;11648948;27;1077936128
2024-01-18 01:39:18;56.391;5992;6136292;11375;11648948;27;1077936128
2024-01-18 01:39:19;57.868;5992;6136292;11375;11648948;27;1077936128
2024-01-18 01:39:20;65.9367;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:21;44.2786;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:22;30.6533;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:23;31.3131;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:24;41.1168;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:25;45.5243;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:26;30.6329;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:27;32.2335;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:28;37.4372;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:29;55.75;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:30;56.5432;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:31;56.1713;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:32;64.0587;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:33;53.4177;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:34;30.8861;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:35;33.3333;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:36;35.9694;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:37;48.4772;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:38;31.2977;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:39;32.7273;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:40;35.533;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:41;37.8173;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:42;64.3216;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:43;55.6962;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:45;55.8962;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:46;62.5628;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:47;46.056;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:48;30.2267;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:49;31.8066;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:50;37.1212;5992;6136292;11440;11715512;28;1077936128
2024-01-18 01:39:51;47.5124;6007;6151952;11440;11715512;28;1077936128
2024-01-18 01:39:52;30.6122;6117;6264152;11440;11715512;28;1077936128
2024-01-18 01:39:53;32.4742;6227;6376880;11440;11715512;28;1077936128
2024-01-18 01:39:54;31.4721;6335;6488024;11440;11715512;28;1077936128
2024-01-18 01:39:55;40.6091;6474;6630056;11440;11715512;28;1077936128
2024-01-18 01:39:56;46.4646;6581;6739880;11440;11715512;28;1077936128
2024-01-18 01:39:57;29.8995;6581;6739880;11440;11715512;28;1077936128
2024-01-18 01:39:58;31.738;6581;6739880;11440;11715512;28;1077936128
2024-01-18 01:39:59;37.0558;6581;6739880;11440;11715512;28;1077936128
2024-01-18 01:40:00;55.8313;6590;6748324;11440;11715512;28;1077936128
2024-01-18 01:40:01;57.5377;6590;6748324;11440;11715512;28;1077936128
2024-01-18 01:40:02;55.7457;6590;6748324;11440;11715512;28;1077936128
2024-01-18 01:40:03;60.2941;6590;6748324;11440;11715512;28;1077936128
2024-01-18 01:40:04;41.0579;6599;6757828;11440;11715512;28;1077936128
2024-01-18 01:40:05;43.9086;6599;6757828;11440;11715512;28;1077936128
2024-01-18 01:40:06;32.2335;6599;6757828;11440;11715512;28;1077936128
2024-01-18 01:40:07;32.1429;6599;6757828;11440;11715512;28;1077936128
2024-01-18 01:40:08;38.2653;6599;6757828;11440;11715512;28;1077936128
2024-01-18 01:40:09;47.5827;6599;6757828;11440;11715512;28;1077936128
2024-01-18 01:40:10;30.198;6599;6757828;11440;11715512;28;1077936128
2024-01-18 01:40:11;32.9146;6599;6757828;11440;11715512;28;1077936128
2024-01-18 01:40:12;34.4304;6599;6757828;11440;11715512;28;1077936128
2024-01-18 01:40:13;37.037;6599;6757828;11440;11715512;28;1077936128
2024-01-18 01:40:14;60.7407;6599;6757828;11440;11715512;28;1077936128
2024-01-18 01:40:15;55.75;6599;6757828;11440;11715512;28;1077936128
2024-01-18 01:40:16;59.2405;6599;6757828;11440;11715512;28;1077936128
2024-01-18 01:40:17;68.6717;6599;6757828;11440;11715512;28;1077936128
