Timestamp;CPU Usage (%);Mem Usage (MiB);Mem Usage (KiB);Virtual Mem (MiB);Virtual Mem (KiB);Threads;Page Faults
2024-01-18 01:33:51;0;21;22112;10006;10246460;7;1077936128
2024-01-18 01:33:52;8.43373;87;90092;11374;11647920;27;1077936128
2024-01-18 01:33:53;18.0488;90;92328;11374;11647920;27;1077936128
2024-01-18 01:33:54;10.4116;90;93048;11374;11647920;26;1077936128
2024-01-18 01:33:55;8.6747;91;93636;11374;11647920;26;1077936128
2024-01-18 01:33:56;4.57831;90;92236;11374;11647920;26;1077936128
2024-01-18 01:33:58;4.32692;90;92764;11374;11647920;26;1077936128
2024-01-18 01:33:59;3.80048;90;92764;11374;11647920;26;1077936128
2024-01-18 01:34:00;2.6506;90;92764;11374;11647920;26;1077936128
2024-01-18 01:34:01;2.82353;90;93028;11374;11647920;26;1077936128
2024-01-18 01:34:02;4.88998;99;102004;11374;11647920;26;1077936128
2024-01-18 01:34:03;4.28571;99;102004;11374;11647920;26;1077936128
2024-01-18 01:34:04;2.92683;99;102004;11374;11647920;26;1077936128
2024-01-18 01:34:05;3.1401;99;102004;11374;11647920;26;1077936128
2024-01-18 01:34:06;2.93399;99;102004;11374;11647920;26;1077936128
2024-01-18 01:34:07;4.13625;99;102004;11374;11647920;26;1077936128
2024-01-18 01:34:08;2.88462;99;102004;11374;11647920;26;1077936128
2024-01-18 01:34:09;2.68293;99;102004;11374;11647920;26;1077936128
2024-01-18 01:34:10;2.70936;99;102004;11374;11647920;26;1077936128
2024-01-18 01:34:11;2.98507;99;102004;11374;11647920;26;1077936128
2024-01-18 01:34:12;2.93399;99;102004;11374;11647920;26;1077936128
2024-01-18 01:34:13;2.6764;99;102004;11374;11647920;26;1077936128
2024-01-18 01:34:14;4.20792;101;103588;11374;11647920;26;1077936128
2024-01-18 01:34:15;3.17073;101;103588;11374;11647920;26;1077936128
2024-01-18 01:34:16;3.91198;101;103588;11374;11647920;26;1077936128
2024-01-18 01:34:17;2.7027;101;103588;11374;11647920;26;1077936128
2024-01-18 01:34:18;2.9484;101;103588;11374;11647920;26;1077936128
2024-01-18 01:34:19;2.91262;101;103588;11374;11647920;26;1077936128
2024-01-18 01:34:20;2.657;101;103588;11374;11647920;26;1077936128
2024-01-18 01:34:21;2.88462;101;103588;11374;11647920;26;1077936128
2024-01-18 01:34:22;3.36538;101;103588;11374;11647920;26;1077936128
2024-01-18 01:34:23;3.34928;101;103588;11374;11647920;26;1077936128
2024-01-18 01:34:25;3.56295;101;103588;11374;11647920;26;1077936128
2024-01-18 01:34:26;5.71429;101;104380;11374;11647920;26;1077936128
2024-01-18 01:34:27;3.11005;101;104380;11374;11647920;26;1077936128
2024-01-18 01:34:28;2.85714;101;104380;11374;11647920;26;1077936128
2024-01-18 01:34:29;2.89157;101;104380;11374;11647920;26;1077936128
2024-01-18 01:34:30;2.6253;101;104380;11374;11647920;26;1077936128
2024-01-18 01:34:31;3.16302;101;104380;11374;11647920;26;1077936128
2024-01-18 01:34:32;2.72953;101;104380;11374;11647920;26;1077936128
2024-01-18 01:34:33;3.1941;101;104380;11374;11647920;26;1077936128
2024-01-18 01:34:34;2.72953;101;104380;11374;11647920;26;1077936128
2024-01-18 01:34:35;3.20988;101;104380;11374;11647920;26;1077936128
2024-01-18 01:34:36;2.9484;101;104380;11374;11647920;26;1077936128
2024-01-18 01:34:37;3.58852;102;105436;11374;11647920;26;1077936128
2024-01-18 01:34:38;4.13625;102;105436;11374;11647920;26;1077936128
2024-01-18 01:34:39;2.93399;102;105436;11374;11647920;26;1077936128
2024-01-18 01:34:40;3.1401;102;105436;11374;11647920;26;1077936128
2024-01-18 01:34:41;2.92683;102;105436;11374;11647920;26;1077936128
2024-01-18 01:34:42;2.88462;102;105436;11374;11647920;26;1077936128
2024-01-18 01:34:43;3.13253;102;105436;11374;11647920;26;1077936128
2024-01-18 01:34:44;2.97767;102;105436;11374;11647920;26;1077936128
2024-01-18 01:34:45;3.20197;102;105436;11374;11647920;26;1077936128
2024-01-18 01:34:46;3.17073;102;105436;11374;11647920;26;1077936128
2024-01-18 01:34:47;2.91971;102;105436;11374;11647920;26;1077936128
2024-01-18 01:34:48;3.15534;102;105436;11374;11647920;26;1077936128
2024-01-18 01:34:49;2.93399;102;105436;11374;11647920;26;1077936128
2024-01-18 01:34:50;2.93399;102;105436;11374;11647920;26;1077936128
2024-01-18 01:34:51;2.91262;102;105436;11374;11647920;26;1077936128
2024-01-18 01:34:52;3.83693;104;107008;11374;11647920;26;1077936128
2024-01-18 01:34:54;4.11622;106;109120;11374;11647920;26;1077936128
2024-01-18 01:34:55;4.30622;111;114664;11374;11647920;26;1077936128
2024-01-18 01:34:56;3.31754;111;114664;11374;11647920;26;1077936128
2024-01-18 01:34:57;2.8436;111;114664;11374;11647920;26;1077936128
2024-01-18 01:34:58;3.32542;111;114664;11374;11647920;26;1077936128
2024-01-18 01:34:59;2.91971;111;114664;11374;11647920;26;1077936128
2024-01-18 01:35:00;2.9484;111;114664;11374;11647920;26;1077936128
2024-01-18 01:35:01;3.17073;111;114664;11374;11647920;26;1077936128
2024-01-18 01:35:02;3.125;111;114664;11374;11647920;26;1077936128
2024-01-18 01:35:03;3.17848;111;114664;11374;11647920;26;1077936128
2024-01-18 01:35:04;3.17848;111;114664;11374;11647920;26;1077936128
2024-01-18 01:35:05;2.93399;111;114664;11374;11647920;26;1077936128
2024-01-18 01:35:06;3.1477;111;114664;11374;11647920;26;1077936128
2024-01-18 01:35:07;3.125;111;114664;11374;11647920;26;1077936128
2024-01-18 01:35:08;2.91971;111;114664;11374;11647920;26;1077936128
2024-01-18 01:35:09;2.92683;111;114664;11374;11647920;26;1077936128
2024-01-18 01:35:10;3.21782;111;114664;11374;11647920;26;1077936128
2024-01-18 01:35:11;2.92683;111;114664;11374;11647920;26;1077936128
2024-01-18 01:35:12;3.125;111;114664;11374;11647920;26;1077936128
2024-01-18 01:35:13;3.17848;111;114664;11374;11647920;26;1077936128
2024-01-18 01:35:14;2.94118;111;114664;11374;11647920;26;1077936128
2024-01-18 01:35:15;3.44828;112;115184;11374;11647920;26;1077936128
2024-01-18 01:35:16;3.43137;113;116504;11374;11647920;26;1077936128
2024-01-18 01:35:17;2.96296;115;117824;11374;11647920;26;1077936128
2024-01-18 01:35:18;4.64548;120;123104;11374;11647920;26;1077936128
2024-01-18 01:35:19;3.44828;120;123104;11374;11647920;26;1077936128
